1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
6662 <sugar> <aimed curbing,any merchandise,are now,because they,being shipped,bill congressional,committees but,companies considering,congressional sources,considering moving>
6663 <gas> <added statement,adequate controls,administrator lee,also financially,appropriate authorities,can expected,chemicals monitor,cleanup procedures,closed down,controls many>
6664 <copper> <escaped unharmed,had air,miner died,missing copper,noranda inc,one miner,owner noranda,rescue them,rooms ,they had>
6665 <dlr> <asked whether,authorized comment,but added,complicated than,deficit would,dropped further,finance committee,further replied,hypothetical question,imports >
6666 <interest> <bank nova,base lending,dlr base,effective immediately,from eight,immediately ,its dlr,lending rate,nova scotia,raised its>
6667 <grain> <agreement amount,changes destinations,commitments for,covering transactions,daily reporting,ended march,export sales,for delivery,fourth year,grain supply>
6668 <interest> <also questioned,are showing,backed securities,banks prime,because many,billion dlrs,both home,buys mortgages,chairman david,cost shareholders>
6669 <acq> <about mln,chemical services,common for,companies deal,completed merger,corp jointly,current management,deal valued,dlrs joint,for each>
6670 <acq> <adoption the,april ,baord unanimously,inc following,interco inc,recommends that,unanimously reaffirmed,with interco,board recommends,for adoption>
6671 <acq> <analysts have,and exchange,announced plans,assist exploring,brothers inc,buyout combination,company due,controls pct,could include,course part>
6672 <coffee> <addition perking,age group,appetit magazine,been promoted,bon appetit,bound imitate,came back,classic advertising,clock royale,costs roasting>
6673 <acq> <about mln,agreement march,and seeking,begun certain,croft continuing,dean croft,discovery process,for about,inc for,litigation begun>
6674 <money-supply> <and institutional,broker dealer,company institute,ended yesterday,general purpose,institute said,investment company,market mutual,money market,week ended>
6675 <earn> <six mths,mln ,mths shr,net revs,revs six,cts net,mln mln,revs mln,shr cts,cts cts>
6676 <earn> <nine mths,mths shr,mln ,mln nine,sales mln,cts net,loss sales,loss six,six cts,net profit>
6677 <money-supply> <and loan,balance totaled,budget statement,business day,cash balance,compared with,federal reserve,its latest,latest budget,loan note>
6678 <jet> <activities into,and lubricants,bagan selling,coast today,combs gates,fuel and,gates palm,lubricants marketing,marketing activities,palm springs>
6679 <grain> <agribusiness education,almost third,any buildup,are record,begin touch,big dent,closely match,conference here,demand picture,different story>
6680 <oilseed> <also reported,although price,available ,bought tonnes,business overnight,crushers bought,details were,export business,flaxseed although,have purchased>
6681 <grain> <agriculture department,department latest,export sales,for delivery,has purchased,latest export,purchased mln,sales report,september amounted,soviet union>
6682 <oilseed> <and shipment,bought tonnes,canadian rapeseed,details unavailable,earlier this,mexico bought,period details,price and,rapeseed rumored,rumored earlier>
6683 <grain> <activity way,after covering,also pressured,april needs,attractive they,but unlike,cash grain,cif gulf,contract low,country movement>
6684 <money-supply> <called for,dlr increase,economists polled,federal reserve,for mln,forecast called,increase ,level was,mln dlr,money supply>
6685 <earn> <discontinued operations,excludes loss,from discontinued,loss from,qtr and,net revs,for qtr,shr dlrs,year ,gain for>
6686 <acq> <and other,based des,care products,caremark corp,completed the,corp said,des moines,drugs and,for mln,health care>
6687 <acq> <about being,acquired but,agreement also,all current,also terminates,alternatives part,arrives would,attempted acquire,bankruptcy court,being acquired>
6688 <acq> <13d filed,also plans,approval convert,arbitrager have,brokerage ,company also,convert operating,course business,entities associated,friendly transaction>
6689 <grain> <agribusiness education,almost third,any buildup,are record,because lower,been enrolled,begin touch,big dent,can begin,closely match>
6690 <earn> <above results,august ,because company,company went,forma because,note above,pro forma,public august,results pro,went public>
6691 <acq> <april dlrs,based defense,board representation,convertible preferred,defense contractor,dlrs share,has met,held company,hudson mass,investment purposes>
6692 <grain> <and soft,april through,bonus program,hard and,jordan will,november shipment,said ,shipment private,soft wheat,sources said>
6693 <copper> <after being,aime kenny,almost hours,ange aime,are bringing,believe any,believed all,did not,died after,established contact>
6694 <grain> <accepted offers,and july,also dlrs,board spokesman,brazil bought,dlrs fob,fob per,from souflet,june and,next tender>
6695 <strategic-metal> <announced sale,anticipated that,between one,broken during,claims elliot,contained ore,during mine,each pound,elliot lake,initial payment>
6696 <nat-gas> <areas held,available for,basin joint,been upgraded,billion cubic,can met,coles nikiforuk,consultant coles,contractual commitments,cooper basin>
6697 <interest> <anza said,banking group,four major,group ltd,including those,its australian,left unchanged,lower its,ltd anza,major trading>
6698 <interest> <about future,anz managing,balance date,because business,book squaring,brian weeks,business year,but feel,call rates,cautious about>
6699 <carcass> <after cabinet,all topics,any details,cabinet meeting,chairman would,council chairman,declined give,demands ease,democratic party,details >
6700 <money-fx> <allocated was,amount allocated,amounts above,and would,april replace,central bank,duth central,expectations and,expires today,full amounts>
6701 <jobs> <according estimates,bad weather,capital goods,continuing bad,employment had,franke announcing,goods sector,had slowed,heinrich franke,industry separate>
6702 <money-fx> <balances below,bank england,bankers balances,below target,england said,exchequer transactions,factors maturing,for repurchase,forecast shortage,has forecast>
6703 <palm-oil> <authority porla,bulk dlrs,central north,delivered unless,licensing authority,light trading,lower light,north average,porla reports,reports trade>
6704 <money-supply> <and two,are intended,carry interest,certificates deposit,far this,foreign exchange,grown result,has grown,help curb,hit record>
6705 <acq> <announced purchase,arrangement give,being resolved,currently being,further arrangement,give them,has issued,holdings ltd,issued mln,ltd mima>
6706 <jobs> <adjusted unemployment,denmark seasonally,national statistics,number unemployed,office said,rate fell,seasonally adjusted,statistics office,total number,unemployment rate>
6707 <meal-feed> <added trades,against european,basis opened,buying interest,cif rotterdam,currencies they,despite weaker,dollar against,early buying,european currencies>
6708 <tea> <all qualities,already affected,amounted only,are very,auction mombasa,available figures,average fall,been complaining,buys all,capital colombo>
6709 <trade> <according chinese,agreement would,aviation agreement,big expansion,chinese statistics,coal cotton,cotton non,could help,daily that,discussed during>
6710 <soybean> <awarded contract,between april,chicago supply,cigra inc,contract cigra,delivery between,dlrs per,for delivery,importers awarded,inc chicago>
6711 <money-supply> <absorb excess,and was,due mainly,falls were,figures show,has increased,mainly various,officials said,show rose,various measures>
6712 <acq> <added ,approval from,british unit,central bank,controlled norwegian,deal subject,details were,formal approval,group forsakrings,insurance group>
6713 <sugar> <are scheduled,asked yesterday,buying india,call lots,cents tonne,due tender,egypt ,fresh physicals,futures had,gains cents>
6714 <ship> <all workers,being delayed,dispute goes,disrupt liner,dlrs week,foreign flag,fremantle shipping,late wednesday,liner schedules,linked with>
6715 <wheat> <and may,april deliveries,british intervention,deliveries denaturable,down yesterday,dropped about,early this,east anglia,following overnight,from british>
6716 <cocoa> <activity ,aided steady,average five,await eventual,balanced currency,book squaring,bound that,buffer stock,but this,cautious operators>
6717 <acq> <23p after,acquired pct,advisers consider,announcement while,based price,businesses expand,camps newly,dipped 13p,expand strongly,financial advisers>
6718 <grain> <action because,agreement began,bert duim,between unions,coming unload,day running,director graan,dutch transport,elevator mij,face delays>
6719 <pet-chem> <about pct,almost full,already operating,appropriate sized,arabia qatar,because increased,both countries,centigrade keep,chloride monomer,completes plant>
6720 <cpi> <are well,because inflationary,but pick,climate facing,difficult international,export industry,facing export,favourable despite,federal institute,fell substantially>
6721 <sugar> <additional support,against oversold,all london,basically steady,bought white,continued play,daily prices,dollar rates,egypt bought,extended rally>
6722 <interest> <also reduced,changes ,closer line,discussed next,early predict,effective immediately,for all,formal link,generally moves,herald reduction>
6723 <crude> <1970s possible,anticipated worsening,available for,because anticipated,been above,bleak due,broader range,closed sold,comment ,competition from>
6724 <sugar> <able draw,advances bay,being countered,better husbandry,buying interest,cargoes raws,chasing falling,could close,countered reduction,current row>
6725 <dlr> <absolute nil,also subdued,any supporting,attention returned,bundesbank did,business remain,come under,could well,cross currency,current levels>
6726 <earn> <dividend payable,full name,hindustan lever,hinu ,lever ltd,ltd hinu,payable june,rupees seven,seven pretax,shr rupees>
6727 <money-fx> <bank england,england said,estimate today,has revised,its estimate,revised its,said has,stg from,the bank,today shortfall>
6728 <veg-oil> <but expected,expected reenter,however rejected,indian state,market next,next week,optional origin,origin soybean,pakistan however,purchase was>
6729 <soy-meal> <ago month,among third,brazil supplied,bureau statistics,but above,central bureau,community countries,european community,figures show,month total>
6730 <gnp> <after studying,agreed far,although public,annual rate,brought down,carlos solchaga,ceoe ,continuing strength,could maintained,currently growing>
6731 <money-fx> <compares with,england said,has operated,money market,morning purchasing,revised estimate,said has,bills this,market this,this compares>
6732 <sugar> <accordingly thereby,adopted shortly,annual exports,another four,award larger,before payment,change its,current campaign,currently planning,decision put>
6733 <money-fx> <about actual,after years,any pressure,appeared suggest,asked whether,attach particular,attends next,balances via,before attends,benefit after>
6734 <money-fx> <and long,city and,first time,for immediate,immediate comment,institutional investors,investors reduce,long term,made such,officials were>
6735 <gold> <april against,are scheduled,baord trade,deliveries are,following deliveries,for april,futures silver,kilo gold,scheduled for,the following>
6736 <acq> <already hold,and prospects,bid for,board response,but has,cash takeover,csra march,entire grop,full details,grop j9culd>
6737 <earn> <also seen,association vci,badly hit,balance sheet,bayer bayg,bayg told,chairman bayer,confidence following,considerable downturn,drop latin>
6738 <money-fx> <bundesbank said,following rise,said non,unchanged about,were unchanged,west german,bringing net,fourth week,german net,net monetary>
6739 <wheat> <additional tonnes,again selling,also rallied,apr jun,around midday,back due,caused overnight,cheaper offers,comparatively steady,consumer buyers>
6740 <crude> <africa west,agip heading,already been,applicants separate,bank international,been assigned,bjoern tretvoll,continental shelf,corporation ifs,drilling licenses>
6741 <money-fx> <advice both,aimed redressing,already indications,annual meetings,appropriate moment,are collectively,bank where,been widespread,britain curbed,brothers signaled>
6742 <interest> <above that,amount applied,bank england,bill tender,england said,said total,sale this,tender rose,total mln,allotted around>
6743 <money-fx> <assistance ,bank england,before taking,england said,estimate today,has revised,its estimate,morning assistance,revised its,said has>
6744 <cocoa> <bureau statistics,central bureau,statistics said,the central,total dutch,beans rose,while exports,and exports,butter imports,cocoa beans>
6745 <coffee> <brazilian indonesian,bureau statistics,central bureau,coast ,dutch green,guatemalan cameroun,indonesian guatemalan,ivory coast,statistics said,the central>
6746 <money-fx> <agreement among,amid continuing,among leading,are being,asked come,bands which,bankers meet,banking controls,before can,begins tonight>
6747 <jobs> <also lowered,any substantial,automobile electrical,economic reasons,estate ,experienced any,finance insurance,first two,gas drilling,had remained>
6748 <money-fx> <afternoon buying,back bills,bills totalling,buying back,compares with,england said,far today,four seven,has operated,help far>
6749 <acq> <accounting software,agreed principle,buy pct,denver based,distribution division,dlrs last,expects close,financing july,for undisclosed,gas industry>
6750 <ship> <all workers,being delayed,dispute goes,disrupt liner,dlrs week,foreign flag,fremantle shipping,late wednesday,liner schedules,linked with>
6751 <earn> <and plans,annually following,board intends,cash dividends,close each,company said,december holders,declare cash,dividends quarterly,each fiscal>
6752 <acq> <accumulated almost,against unwanted,almost five,anticompetitive grounds,appear concerned,around here,atchison topeka,atmosphere around,borrowing power,breakup value>
6753 <reserves> <dlr decline,drawing rights,maturity swiss,net redemption,par value,redemption canada,repayment maturity,special drawing,swiss franc,this month>
6754 <grain> <active participation,ago official,agreement tariffs,also resulted,among part,annual grain,been slow,conditions among,demand supply,down from>
6755 <earn> <and gaming,based preliminary,first quarter,gaming based,initial three,its first,months ,paced strength,pct paced,preliminary results>
6756 <acq> <and prospects,board response,cash takeover,csra march,dlrs share,full details,group uiie,low view,march too,once receives>
6757 <alum> <alcoa wanted,america alcoa,area january,attacks that,based rebels,been hard,ceased four,cut power,dutch news,guerrilla attacks>
6758 <money-fx> <compares with,deficit forecast,england said,has provided,help today,late assistance,market bringing,provided around,revised deficit,said has>
6759 <money-supply> <are inappropriate,arguing they,authorities fell,but was,countries ,does not,figures showed,forms privately,government does,inappropriate small>
6760 <money-fx> <add ,adjustments foreign,after years,also determine,asked whether,attends next,balances via,before attends,benefit after,carefully considered>
6761 <coffee> <areas over,following rainfall,hours parana,londrina maringa,millimetres paranavai,paranavai londrina,past hours,presidenze prudente,prudente votuporanga,rainfall was>
6762 <interest> <allotted about,bill tender,dated monday,maturities ,monday friday,offer day,offered replacing,tender rose,top accepted,were allotted>
6763 <trade> <accord surplus,action prompted,ago seoul,allowing them,already weak,april six,attempting coordinate,bankers meet,barber conable,basic commodities>
6764 <ship> <account lift,aires sri,although tonnage,antwerp hamburg,atlantic round,available fairly,bagged flour,been paid,buenos aires,but confirmation>
6765 <nat-gas> <about mln,agreed acquire,being purchased,billion cubic,central production,cubic feet,dlrs cash,drilling locations,estimated proven,feet natural>
6766 <acq> <about mln,acquisition expected,amount cash,annual revenues,corp for,division page,dlrs ,expected increase,for undisclosed,increase its>
6767 <acq> <acquire ten,agreement acquire,and stock,cash and,closed its,dlrs which,its agreement,locations southeastern,paid cash,pantera corp>
6768 <copper> <above ground,annual finished,are very,before are,believes there,canadian dlrs,caused estimated,conveyor system,dlrs damage,estimated mln>
6769 <acq> <acquisition giving,also left,and chief,better served,bid for,chairman and,chief executive,consider even,could prove,even higher>
6770 <earn> <avg shrs,earnings exclude,exclude gain,gain restructuring,note earnings,share ,shrs note,mln avg,oper net,oper shr>
6771 <copper> <above ground,annual finished,are very,before are,believes there,canadian dlrs,caused estimated,conveyor system,dlrs damage,estimated mln>
6772 <earn> <company ,earnings per,figure not,net assets,not supplied,note earnings,per share,share and,supplied company,and deposits>
6773 <acq> <aar sell,agreement with,cherry valley,days subject,deal close,for undisclosed,inc aar,other conditions,reached agreement,regulatory approvals>
6774 <earn> <nine mths,mths shr,net revs,cts net,mln ,mln nine,revs mln,shr cts,cts cts,mln mln>
6775 <corn> <agreed buy,been set,bound initially,coming days,compania industrial,compared with,delivery date,european countries,final quantity,gravity barley>
6776 <earn> <and gains,discontinued operations,earnings exclude,ended jan,note earnings,period ended,quarter and,sale discontinued,for the,the quarter>
6777 <reserves> <bills place,disbursing funds,draw heavily,emergency financing,facility due,factors than,financing facility,foreign liabilities,gross currency,had draw>
6778 <money-fx> <central bank,for april,turkey central,april the,bank set,down from,from ,mark down,rate for,set lira>
6779 <earn> <acquisition possibilities,active takeover,activities accounted,aims quoted,ample cashflow,amsterdam aims,average level,been nine,brazil taiwan,chairman gerrit>
6780 <interest> <bank board,board adjusted,discount notes,federal home,home loan,its short,loan bank,notes follows,rates its,short term>
6781 <acq> <agreed sell,agreement covers,closing date,continue operate,currently operates,early june,held rapid,interruption service,june when,newly acquired>
6782 <earn> <earnings will,existence more,latter part,more than,part april,retail operations,stores existence,than one,will released,and operating>
6783 <earn> <analyst was,assumed coverage,attractive earnings,becasue its,cos rose,earnings growth,following recommendations,for comment,his recommended,its attractive>
6784 <wheat> <actually reaching,ago helped,aim concentrate,already begun,annual population,around record,assistant food,become corrupted,beginning expected,begun fall>
6785 <acq> <board authorized,days ,evaluating two,kleer industries,separate proposals,two separate,will complete,within days,and toiletries,and will>
6786 <acq> <before allowing,bogen division,cash under,completed its,consolidated sales,devices inc,division lear,expects report,extraordinary items,items related>
6787 <acq> <agents will,agreed sell,agreements products,and volan,annual sales,approval definitive,bonding agents,chrome complexes,cleveland chemical,closing expected>
6788 <interest> <comments yesterday,daily auction,effect today,expected increase,followed comments,governor mariano,had expected,immediate effect,increase there,later that>
6789 <earn> <dlr cts,nine mths,avg shrs,cts net,mths shr,revs billion,shr dlr,dlrs dlrs,dlrs net,shr dlrs>
6790 <earn> <april ,may record,pay may,prior pay,qtly div,record april,cts prior,div cts,cts cts>
6791 <earn> <carryforward ,cent share,dlrs one,from tax,gain dlrs,includes gain,loss carryforward,one cent,share from,tax loss>
6792 <acq> <and southeast,annual revenues,approximately mln,days pursue,dlrs ,gerber products,given management,leveraged buyout,management its,midwest and>
6793 <earn> <affected issuance,common stock,december ,earnings per,for affected,issuance shares,net assets,note earnings,per share,share for>
6794 <earn> <nine mths,mln ,mths shr,net revs,revs nine,shr seven,cts four,cts net,four cts,mln mln>
6795 <acq> <american television,announcement might,any details,broadcasting system,but said,chief operating,communications corp,companies that,corp public,days also>
6796 <tea> <abnormally high,absence any,advised this,against eating,agriculture organisation,alarming signals,ambassador joerg,any alarming,back britain,britain precautionary>
6797 <interest> <association said,discount notes,its rates,loan marketing,marketing association,notes were,rates short,said its,short term,student loan>
6798 <copper> <cathode price,cent cents,cents pound,company said,copper cathode,cyprus minerals,decreasing its,effective immediately,electrolytic copper,immediately >
6799 <interest> <corp adjusted,discount notes,federal home,home loan,its short,loan mortgage,mortgage corp,notes follows,rates its,short term>
6800 <earn> <closings ,current periods,ended jan,for restaurant,include charge,note current,periods include,restaurant closings,jan shr,one net>
6801 <earn> <avg shrs,ended jan,jan shr,net revs,note restated,restated ,shr nine,shrs note,cts eight,cts net>
6802 <earn> <acquisition ever,acquisitions richard,added subscribers,any specifics,areas which,average price,believes better,better long,biggest acquisition,bought back>
6803 <interest> <bank board,board adjusted,discount notes,federal home,home loan,its short,loan bank,notes follows,rates its,short term>
6804 <money-fx> <about where,act will,add temporary,analysts believe,and remained,arranging one,believe this,billion dlrs,customer repurchase,dlrs customer>
6805 <ship> <agency said,commission government,daily operations,days expects,due scheduled,early today,expects due,government agency,its daily,next two>
6806 <earn> <became public,board declared,company first,cts share,end inc,entity last,inc said,its board,land end,last october>
6807 <acq> <acquire all,acquired ,agreed principle,all outstanding,allwaste inc,business for,did not,dlrs common,for mln,inc said>
6808 <heat> <barrel effective,fuels were,global petroleum,increase brings,new york,number six,petroleum corp,posted cargo,six fuel,were unchanged>
6809 <acq> <about miles,after tax,agreed sell,and illinois,bids for,central ltd,conducts rail,dlrs ,estimated that,has estimated>
6810 <crude> <annual capacity,any serious,capacity mln,cause any,close its,competitiveness was,content but,current restrictions,despite forecasts,did not>
6811 <plywood> <administration considering,agricultural service,anticipate any,because considered,been eligible,concessional credits,considered some,considering whether,contained two,economic cooperation>
6812 <plywood> <agricultural commodity,agriculture department,concessional credits,consider still,considering allowing,debating whether,department official,development oecd,earlier today,economic cooperation>
6813 <earn> <about one,business segments,compared with,earlier loss,earnings total,later this,loss nine,month ,nine cts,one dlr>
6814 <acq> <all existing,cassette rental,completed its,conjunction with,corp ckp,currently has,cvs international,exclusive right,expects increase,for period>
6815 <rubber> <agreed form,anjalankoski east,board products,canada development,capacity were,carboxylated styrene,corp said,development corp,east helsinki,for making>
6816 <earn> <company said,dividend increase,increase years,june record,largest dividend,may note,note company,pay june,qtrly div,record may>
6817 <gold> <able develop,area quebec,average grade,begin commercial,bottom level,but may,chibougamu area,commercial output,copper but,daily rate>
6818 <acq> <and exchange,are plans,buy mln,capital investment,common shares,company filing,director met,exchange commission,executives rodman,financial advisor>
6819 <cotton> <approved principle,april ,horowitz president,lewis horowitz,meets tuesday,tuesday april,which meets,yesterday approved,agreement relocate,agreement subject>
6820 <wheat> <also off,anticipating larger,are overstated,areas shortage,become more,believe these,bought large,buying competition,cereal substitute,compares with>
6821 <acq> <acquire equity,america inc,anaheim calif,building systems,buy additional,calif company,commission has,company told,decide buy,depending several>
6822 <acq> <announced sale,approximately mln,boise cascade,cascade corp,completed the,consumer packaging,corp said,division sonoco,dlrs ,for approximately>
6823 <earn> <and exchange,central life,class non,declare pct,exchange commission,filed registration,general purposes,its class,kentucky central,life insurance>
6824 <copper> <are establish,chileans will,contribute two,designed produce,dlrs which,first five,five years,from year,half ,have formed>
6825 <acq> <acquisition pct,agreed sell,appropriate approvals,bank commerce,brand name,canadian imperial,conn investment,december was,expected soon,financial advisors>
6826 <rapeseed> <bought tonnes,business overnight,canadian rapeseed,crushers bought,export business,for may,japanese crushers,may shipment,overnight for,rapeseed export>
6827 <gnp> <aid from,among firms,attributed cheaper,budget spending,carried out,cheaper oil,country second,dollar imports,domestic product,estimated for>
6828 <gold> <been terminated,breakwater resources,bwrlf possible,county calif,did not,direct recognition,expected produce,exploration prospects,give better,have been>
6829 <acq> <acquired part,diamond shamrock,dusseldorf west,for just,germany terms,had worldwide,henkel kgaa,industry sources,just under,kgaa dusseldorf>
6830 <copper> <annual finished,being brought,brought safely,burned itself,can completely,company spokesman,completely examine,damaged copper,days several,decides keep>
6831 <acq> <dlrs another,exchange commission,filing with,held affiliate,increase decrease,london based,ltd london,managers ltd,mln dlrs,plans increase>
6832 <acq> <all his,and exchange,buy more,chicago investor,commission has,current stake,depending several,drilling inc,exchange commission,has acquired>
6833 <copper> <annual finished,brought safely,burned itself,can completely,company spokesman,completely examine,damaged copper,days several,decides keep,down its>
6834 <acq> <after due,and remaining,bought after,complete june,completed auditors,diligence report,due diligence,executed formal,expected complete,immediately and>
6835 <earn> <prior payable,qtly div,april ,april record,cts prior,div cts,payable april,record april,cts cts>
6836 <cpi> <colombia cost,compared with,cost living,has predicted,index rose,institute said,living index,lower than,predicted that,result brought>
6837 <interest> <ago only,been recent,closed major,fall brought,family homes,far less,had been,homes and,lenders declined,maturity least>
6838 <acq> <agreements with,being purchased,cash infusion,department under,holdings inc,inc was,led group,management led,sale its,settlement tax>
6839 <earn> <after preferred,canada common,common shares,owns pct,preferred dividends,shares ,dlrs net,note shr,shr after,corp itt>
6840 <money-supply> <cash balances,circulation totalled,daily interest,defined money,dollar major,general loans,interest chequable,money supply,narrowly defined,notes circulation>
6841 <acq> <allow our,also owns,always ended,analysts estimate,best known,billion dlr,but walked,california based,caused loss,corp headquarters>
6842 <acq> <acquirers inherently,began last,care field,chairman nicholas,common shares,compared six,could not,critical decisions,deal acceptable,determined follow>
6843 <interest> <banks ,basic fact,citibank raised,fact that,followed other,general sense,good shape,its prime,market forces,marlin fitzwater>
6844 <earn> <4th qth,cannot presented,change fiscal,comparable basis,cts net,due change,includes writedowns,nine cts,note due,presented comparable>
6845 <earn> <revs note,and includes,credit ,credit and,from tax,net revs,note net,shr cts,tax credit,dlrs gain>
6846 <earn> <and reflects,benefits and,certain tax,dividend requirements,for reversal,net revs,note restated,preferred stock,reflects preferred,requirements >
6847 <earn> <april convertible,company full,conversion company,convertible debenture,data reflects,debenture conversion,dilutive effect,effect shares,electronics ltd,fiscal per>
6848 <earn> <extraordainy credit,includes extraordainy,note includes,loss five,mln note,net loss,profit revs,revs mln,shr loss,credit cts>
6849 <acq> <agreement previously,completed during,definitive merger,exchange for,expected completed,ffbv reached,for their,get cash,merger agreement,mid state>
6850 <acq> <accumulated cash,chief executive,claude delorme,dividend making,executive jean,has provided,jean claude,making total,now becomes,overseas telecommunications>
6851 <trade> <about five,aides here,any accord,cut short,dispute over,dlr penalty,end their,exports but,from about,glen fukushima>
6852 <acq> <announces tender,are exercisable,authorized series,board adopted,cumulative preferred,designed protect,exercisable group,exercise price,from potentially,group acquires>
6853 <acq> <actively seek,another unidentified,began last,care field,ended without,fcs laboratories,field ended,health care,inquiries ,last august>
6854 <trade> <added ,against certain,and wireless,anger they,arm itself,assurances really,been clouded,british anger,but this,cable and>
6855 <trade> <agreed financing,any redefinition,anything basically,associate treasury,basically wrong,billion dlrs,brazil recent,calling personalize,camdessus variety,came just>
6856 <strategic-metal> <algerian producer,arrayanes has,companies would,had raised,has agreed,improve prices,istanbul week,not position,position say,press release>
6857 <money-fx> <accumulation made,ahead most,any possibilty,are consistent,automobile electrical,bill sullivan,brusca nikko,caution flag,commerce department,committee changed>
6858 <acq> <alleges that,brought against,day after,definitive merger,determine whether,lawsuit brought,merger agreement,merit ,minneapolis march,patents without>
6859 <crude> <closed shortly,deep water,did not,disused deep,fled did,forces sank,iran started,iraqi news,late ,military spokesman>
6860 <earn> <april ,may record,pay may,prior pay,qtly div,record april,cts prior,div cts,cts cts>
6861 <acq> <agreed begin,agreement terminates,also free,any third,approval due,bankruptcy court,become subsidiary,companies concerning,company expect,concerning previous>
6862 <earn> <board declared,completed offering,connection with,dclared special,final three,healthvest said,holders recrod,increase from,previously dclared,recently completed>
6863 <earn> <ago period,discontinued operations,earnings include,ended feb,feb full,from discontinued,gains from,include gains,period ended,one share>
6864 <grain> <archer daniels,burlington iowa,daniels midland,decatur ill,doug snyder,exploded today,explosion and,extent damage,five injured,ill terminal>
6865 <grain> <american railroads,carloadings totaled,ended march,march down,mill product,product loadings,railroads reported,said ,association american,association said>
6866 <acq> <aimed giving,assess revisions,between five,bound buy,case but,changed specifically,circumstances surrounding,commission reminded,corporate raiders,current rules>
6867 <ship> <closed shortly,deep water,did not,disused deep,fled did,forces sank,iran started,iraqi news,late ,military spokesman>
6868 <acq> <appealed four,based secaucus,because that,commission approved,communications commission,court appeals,delayed because,earlier today,even more,federal communications>
6869 <earn> <analysts estimates,and release,april ,closed its,current analysts,electro optics,ended march,galileo electro,has not,its books>
6870 <veg-oil> <about one,according commerce,americans consume,anti cancer,arteries humans,assistant secretary,bacon ham,been well,blocking arteries,but steve>
6871 <acq> <already holds,alternatives including,any response,beneficial interest,considering several,current holdings,directors each,dlrs market,each share,exchanged for>
6872 <acq> <about four,acquisition could,approval regulatory,believes acquisition,casualty insurer,fire insurance,five southern,four mln,group inc,insurance property>
6873 <acq> <agreed buy,announced was,buy nine,construction late,expects take,late april,more than,nine retail,not disclosed,operates more>
6874 <earn> <cts one,net sales,one net,sales ,seven cts,shr seven>
6875 <earn> <dlrs net,revs ,cts loss,loss cts,loss dlrs,loss revs,net loss,shr loss,loss loss>
6876 <wheat> <accepted bid,agriculture department,april melvin,are still,awarded continental,continental grain,dlrs per,enhancement program,general sales,hard red>
6877 <acq> <announced yesterday,assocation csac,being led,capital comprised,chemical giant,chemicals group,csac said,last quoted,led rothschild,nominal value>
6878 <crude> <accept credit,any conditions,condition and,credit guarantees,currently consumes,decided reconfirm,did not,eventually lifted,impose any,last month>
6879 <wheat> <accepted bid,are available,awarded cam,cam usa,dlrs per,enhancement program,general sales,has accepted,june melvin,per tonne>
6880 <barley> <and enable,colombian market,commodities from,commodity credit,compete commercial,competitive world,corp and,credit corp,eligible for,enable exporters>
6881 <crude> <acquired from,common stock,development enterprise,enterprise ,exchange for,first step,from north,issued mln,joint ventures,mln shares>
6882 <acq> <added that,box office,corp opc,from time,home box,mln dlrs,now owns,owns pct,pictures corp,price for>
6883 <interest> <annual fee,any annual,beginning july,card holders,charges outstanding,charging any,continue its,credit card,fee transaction,fees credit>
6884 <earn> <nine cts,not given,cts net,given net,revs ,revs year,shr not,year shr,loss one,net loss>
6885 <earn> <avg shrs,belgian francs,converted using,dec exchange,dlr ,exchange rate,francs the,note converted,rate belgian,revs avg>
6886 <earn> <cts one,net revs,one net,revs ,seven cts,shr seven>
6887 <crude> <absolutely necessary,after dipping,alberta goverment,although difficult,amount optimism,assistance needed,attractive peters,based average,been considerably,bleak picture>
6888 <gold> <interior department,respective periods,rose troy,year earlier,bureau mines,department bureau,earlier mine,exports stood,jan dec,mine production>
6889 <earn> <mths shr,cts net,mln ,mln mths,profit revs,revs mln,seven cts,loss seven,net loss,shr loss>
6890 <silver> <interior department,respective periods,rose troy,bureau mines,department bureau,exports stood,mine production,mines said,mining production,month period>
6891 <grain> <according the,and three,exchange ,five grain,loading and,merchants exchange,waiting load,grain ships,load portland,portland according>
6892 <earn> <net ,cts net,shr cts,cts cts>
6893 <grain> <affect competing,allowed people,already recovered,because large,been greatly,but weaker,capita incomes,china india,coarse grains,competing exporters>
6894 <acq> <air freight,business with,cost savings,declined comment,definately not,difficult for,eaf earlier,easier time,expired wednesday,fashion our>
6895 <earn> <april record,march ,mtly div,paid april,prior paid,record march,cts prior,div cts,cts cts>
6896 <grain> <commodities from,commodity credit,competitive world,corp and,credit corp,eligible for,enhancement program,grain milled,has been,medium grain>
6897 <nat-gas> <above government,algerian supplies,always available,arabia algeria,british petroleum,decline shipping,eased after,east pushed,far east,firm lavera>
6898 <earn> <revs ,cts net,loss cts,loss revs,net loss,shr loss,cts loss,loss loss>
6899 <earn> <accountants qualified,additional funds,and additional,capital finance,corp said,dependent obtaining,down from,end down,enough working,existence earlier>
6900 <earn> <revs ,dlrs net,loss dlrs,loss revs,net loss,shr loss,dlrs loss,loss loss>
6901 <acq> <amalgamated equities,for dlrs,said acquired,wide industries,acquired pct,australia for,australia wide,bayou international,dlrs bayou,owned australia>
