0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
1165 <and exchange,any underwriters,billion dlrs,company said,corp filed,corporate purposes,did not,dlrs debt,exchange commission,filed with>
1166 <ciit inc,filed final,final prospectus,held march,march and,company said,dlr rights,inc said,mln dlr,receive rights>
1167 <also provide,aluminium ltd,any size,are currently,bodies were,built several,can improve,currently being,fuel consumption,geneva international>
1168 <cts nil,net sales,nil net,sales ,shr cts>
1169 <del webb,inc ,investment properties,properties inc,webb investment,net revs,revs del,revs year,shr eight,year shr>
1170 <adopted last,agreement effective,asked change,board has,closely reflect,corporate logo,effective january,eligible vote,had previously,has approved>
1171 <action which,affects approximately,after examining,approximately mln,assimilating such,baa from,downgrade reflects,downgraded baa,goodyear aerospace,investors service>
1172 <aid operation,among other,area continues,attempt compete,based retailer,beauty aid,canada however,chief executive,continues pay,cosmetics there>
1173 <approaches may,assistant treasury,burden view,called large,capital told,claims provide,combined with,criticized what,debtor nations,effecting many>
1174 <six mths,dlrs net,mths shr,revs ,revs six,cts loss,loss cts,loss dlrs,loss revs,net loss>
1175 <advance strongly,after expanding,annualized rates,bank nova,bongard inc,brokerage nesbitt,carl beigie,continued advance,current account,deteriorated sharply>
1176 <agriculture department,began september,exporters reported,private exporters,reported sales,sales tonnes,unknown destinations,corn began,corn unknown,department said >
1177 <abolish distinctions,acceptable reason,according figures,account when,affect billions,aimed bolster,along general,any remaining,apply syndicated,aspects plans>
1178 <about dlrs,added ,amount stock,aviation administration,building two,business building,dlrs each,each which,federal aviation,helicopters will>
1179 <april record,march ,payable april,prior qtr,qtly div,qtr payable,record march,cts prior,div cts,cts cts>
1180 <inance>
1181 <american stock,membership for,more than,options principal,principal membership,current bid,current offer,for record,january and,previous seat>
1182 <and two,between one,dlrs compared,environmental services,inc stock,one and,privately held,purchased privately,service inc,services firm>
1183 <compatible personal,echelon sports,election its,goeglein president,henry mccance,high performance,ibm compatible,matthews chairman,mccance will,michael child>
1184 <17th through,21st floors,and occupy,been added,begain october,did not,entered into,floors did,has been,into joint>
1185 <company name,continental general,full company,general insurance,name continental,nil per,note full,from sale,includes loss,includes profit>
1186 <current periods,discontinued operations,from discontinued,nine mths,note current,operations ,periods include,cts net,mths shr,revs nine>
1187 <includes provision,income taxes,the periods,which includes,investment gains,per share,realized investment,4th qtr,carryovers 4th,exclude realized>
1188 <agreed design,around two,billion dlrs,certify certain,designed minimize,desktop laser,dlrs ,electromagnetic eavesdropping,equipment designed,estimated around>
1189 <april one,board directors,common shares,company yesterday,continental general,cts share,declared pct,directors declared,february ,general insurance>
1190 <building management,charge from,discontinued operations,dlr charge,from discontinued,inc jan,inlcude dlr,jan ,losses inlcude,nine mths>
1191 <and incorporated,bankruptcy court,every shares,incorporated delaware,its reorganization,later this,month when,one share,receive one,sale substantially>
1192 <agreed upon,ambassador max,approval such,asia develop,been working,begin presentation,brief televised,briefing room,consultations later,defense remain>
1193 <are behalf,associates chicago,between dec,chicago investment,clients ,dlrs each,exchange commission,feb prices,filing with,industries inc>
1194 <accusing them,aerospace units,are undermining,attempt british,been saved,believes otherwise,bid charged,bill control,british industrialist,business executives>
1195 <net revs,revs ,shr six,cts five,cts net,five cts,six cts>
1196 <after considering,are member,argonauts are,became formal,board decided,decided retain,expressions interest,for selling,interest buying,keefe ltd>
1197 <action increases,and exported,approved additional,been decreased,but more,coverage all,cumulative fiscal,excess three,exported september,fiscal year>
1198 <april one,continue chairman,edward horman,effective april,equitable life,horman will,leasing corp,life leasing,named lawrence,will continue>
1199 <action shareholders,agreed sell,april seeking,are expected,better reflect,calling special,expected used,exploration perth,future acquisition,goal become>
1200 <april record,march ,pay april,prior pay,qtrly div,record march,cts prior,div cts,cts cts>
1201 <able reseed,after enduring,agriculture department,ahead agriculture,another near,any major,appear dim,area she,back into,bears careful>
1202 <aluminium ltd,annual capacity,but was,company will,cost too,currently employs,decided would,due high,employs people,frankfurt had>
1203 <and gas,down oil,first half,for write,gas properties,include charges,losses include,note losses,oil and,properties >
1204 <acquire another,allowing them,explorations ltd,investors would,musto explorations,non transferable,one year,over one,purchase warrants,receive non>
1205 <about mln,above mentioned,accordance with,acquisitions total,cost financing,debentures due,delisted from,has redeemed,including cost,indirect wholly>
1206 <applied magnetics,board named,corp said,its board,magnetics corp,named ben,new position,said its,the new,william anderson>
1207 <and chief,board since,chairman and,chief executive,executive officer,fred peterson,inc said,its chairman,named eugene,peterson who>
1208 <against claims,apart daniel,avoid emergency,barney upham,being fixed,believes iranian,both physical,brothers inc,can continue,canot sell>
1209 <accounts fell,and loan,balance totaled,budget statement,business day,cash balance,compared with,federal reserve,its latest,latest budget>
1210 <auction next,divided between,evenly divided,its regular,next week,regular auction,result paydown,sale evenly,treasury said,and six>
1211 <about miles,advanced communications,business information,communications system,company unit,dlrs from,drum light,engineers provide,facility upstate,fort drum>
1212 <cts net,loss revs,loss seven,mln ,net profit,profit three,revs mln,seven cts,shr profit,three cts>
1213 <allow these,already being,alternative buffer,bad compromise,bags compared,basic condition,begin then,being felt,cast iron,caused drought>
1214 <after april,april ,board declared,certificates representing,company outstanding,declared two,distributed soon,furniture inc,held march,outstanding stock>
1215 <and issue,excludes extraordinary,extraordinary gain,for one,gain dlrs,nine mths,one stock,reflects three,shares 1st,split 2nd>
1216 <analysts fourth,announcement this,chief executive,corp reported,ending march,executive officer,last year,making announcement,may ,meyo president>
1217 <adding this,agreed sell,april shareholders,authorized common,balance due,bernardino county,board set,camp bird,closed february,colo was>
1218 <4th qtr,figures not,given ,net sales,not given,note 4th,qtr figures,cts net,mln note,sales mln>
1219 <agencies into,announced consolidation,banking system,canada deposit,canadian banking,consolidation federal,december policy,deposit insurance,federal supervisory,framework  for>
1220 <american telephone,center which,company national,devices such,keyboard talk,listen ,motion speech,needs center,offers various,paper video>
1221 <nine mths,avg shrs,mths shr,net revs,shrs ,shrs nine,cts net,mln avg,mln mln,revs avg>
1222 <after that,callable cumulative,care inc,convert each,cumulative convertible,during which,each their,extended until,holders its,home intensive>
1223 <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
1224 <agency that,and removal,began march,cleanup and,contaminated sites,contract with,contractor for,could total,encompasses states,envirnomental services>
1225 <ago period,companies generated,electrical energy,far this,generated net,its weekly,trade association,utility trade,weekly report,power companies>
1226 <april one,march ,one record,pay april,prior pay,qtly div,record march,six cts,cts prior,div six>
1227 <ended jan,nine mths,qtr ended,avg shrs,jan shr,mths shr,net revs,shrs ,shrs nine,cts net>
1228 <sales ,loss sales,net loss,loss loss>
1229 <are alaska,contaminated sites,could total,dlrs over,environment technologies,four years,from contaminated,hawaii well,hazardous substances,mississippi river>
1230 <activity its,declined comment,exchange said,group inc,inc declined,its common,new york,points ,unusual activity,cannon group>
1231 <aluminium ltd,annual capacity,but was,company will,cost too,currently employs,decided would,due high,employs people,frankfurt had>
1232 <agreed meet,broadcast operations,capital cities,cities abc,companies edt,contract covering,covering more,est thursday,expired early,federal mediation>
1233 <and chief,atlantic soft,bottling consolidated,chief executive,coca cola,cola bottling,drink ,effective today,executive office,griffin who>
1234 <agreed sell,also retain,approval regulators,closing expected,consist exploration,deal subject,dlrs closing,expected two,exploration wells,gas canada>
1235 <allegheny international,also under,barbecue grills,both tennessee,continue selling,cookville both,division makes,eight month,facilities mcminnville,international inc>
1236 <action came,adjourned but,air conditioners,appliance manufacturers,but has,came voice,conditioners washers,effect over,energy efficiency,final action>
1237 <aviation inc,filled rose,percentage seats,seats filled,and capacity,available seat,capacity increased,factor percentage,february load,flown one>
1238 <analysts forecasts,ending march,estimate response,forecasts which,its fourth,march about,response analysts,stock split,telxon corp,two stock>
1239 <about ten,accounted for,ashman inc,currently running,decided divest,divest its,dlrs per,ended sept,entertain offers,for about>
1240 <feb record,jan ,pay feb,qtly div,record jan,cts pay,div cts,cts cts>
1241 <qtly div,cts pay,div five,may ,may record,pay may,record may,five cts,cts five>
1242 <added ,american petroleum,capacity was,ended feb,held primary,industry trade,its weekly,operating capacity,per day,petroleum institute>
1243 <avg shrs,net sales,sales avg,shr six,year shr,cts five,cts net,five cts,mln ,mln year>
1244 <feb ,march record,pay march,qtly div,record feb,cts pay,div cts,cts cts>
1245 <canadian imports,continued second,contributed significantly,declining value,edged out,francisco based,increased shipments,industry contributed,leading im porter,place canadian>
1246 <and brazil,assistant treasury,being made,brazil this,completion mexican,development institutions,financing packages,house representatives,international development,loans arge ntina>
1247 <about inflation,american credit,billion dlr,closed weaker,concerns about,credit markets,decline american,fell much,just below,moderate trading>
1248 <agricultural statistics,agriculture department,department national,florida ,months plus,national agricultural,statistics services,texas florida,those months,arizona sta rting>
1249 <dlrs ,gain dlrs,includes tax,net revs,note year,shr nine,tax gain,year includes,cts net,cts six>
1250 <are separate,arvin industries,capital markets,debt securities,dlr shelf,groups led,independent ,led merrill,lynch capital,merrill lynch>
1251 <annually have,anticipates decrease,are expected,available increasingly,benefit plans,best products,business use,cash flows,chairman roger,competitive global>
1252 <are bidding,average dlrs,between jan,bidding war,brokerage firm,business movie,dlrs each,exchange commission,filing with,group are>
1253 <mths shr,cts net,mln ,mln mths,mln nine,net loss,nine mln,profit sales,sales mln,shr loss>
1254 <activities agricultural,advocate extension,after passage,agency for,another eight,bangladesh senegal,benefits interested,broad support,chairman patrick,costa rica>
1255 <acted protect,actve role,ago suspended,any desire,argument nonsense,avoid confrontation,been considerable,better sense,brazilian finance,business through>
1256 <acquire controlling,acquisition would,amount debt,based real,british based,but uncertainties,controlling interest,debt assumed,eurobond issues,financed largely>
1257 <board declared,company also,declared three,florida public,march ,public utilities,shares held,will receive,additional share,april will>
1258 <city investing,corp gdb,declared cash,development corp,gdb shares,general development,holders record,investing liquidating,july ,last paid>
1259 <apples cold,april whether,beginning february,caused injury,cold storage,concentrated orange,considers brazilian,decision scheduled,expected significantly,february were>
1260 <about billion,addition congressional,afternoon with,agreed whether,all sales,are becoming,becoming increasingly,before considering,billion dlrs,brought pct>
1261 <dividend for,included special,note quarterly,payout five,qtly div,quarter included,quarterly dividend,share ,special payout,for prior>
1262 <avg shrs,excludes extraordinary,shrs note,ago gain,dlrs one,dlrs seven,extraordinary gain,gain dlrs,mln avg,net excludes>
1263 <board options,chicago board,current bid,said today,set february,was set,bid for,cboe sold,exchange said,membership seat>
1264 <acquisition costs,additional shares,company name,computing deferred,deferred acquisition,due change,full company,has been,includes realized,issuance additional>
1265 <for one,fourth quarter,june two,note fourth,one stock,reflect june,restated reflect,split ,stock split,two for>
1266 <agricultural stabilization,budget deficit,commodity certificates,compliance with,conservation service,control act,deficit control,generic commodity,gramm ru dman,have already>
1267 <after trial,amount back,approximately equaled,attractive personal,back above,been sold,but interest,cash flow,chairman hugh,changes its>
1268 <board options,chicago board,current bid,said today,set february,was set,bid for,cboe sold,exchange said,membership seat>
1269 <calorie conscious,change response,conscious consumers,current rules,fat than,from public,has less,health policy,help calorie,image this>
1270 <directors authorized,earlier today,for general,general motors,making market,market for,mln shares,more than,motors corp,shares this>
1271 <agreement sell,atrium late,corp for,drive and,for undisclosed,has tentative,late this,leave another,management corp,midwest management>
1272 <note prior,qtr and,and extraordinary,includes extraordinary,mths shr,prior year,year ,cts net,net includes,sales mln>
1273 <anything over,approximately mln,attempting keep,bid purchase,certain stocks,changed its,correct allowing,could not,court sue,family control>
1274 <addition deductions,advance payment,agricultural economics,are deducted,bae predicts,bureau agricultural,calculated pct,could benefit,crops which,current  year>
1275 <div seven,prior pay,qtly div,three ,april record,april three,cts prior,cts six,pay april,record april>
1276 <april holders,because contract,cash distributions,continued slump,contract dispute,cts unit,dispute with,distribution cts,distributions because,energy partners>
1277 <acquired former,any other,being studied,breaking out,but spokesman,cash due,cie generale,concluded really,confidence than,consists insurance>
1278 <company ,holding company,note holding,year shr,cts cts,cts net,dlrs dlrs,dlrs net,mln note,mln year>
1279 <prior payable,qtly div,cts prior,div cts,march ,march record,payable march,record march,cts cts>
1280 <basis points,bonds which,brothers inc,comparable maturity,corp said,december managing,dlrs through,due december,first union,investors service>
1281 <net revs,revs ,cts net,shr cts,cts cts>
1282 <apparently sharply,are confirmed,buy chinese,commitments buy,could increase,current low,currently forecast,destinations such,due high,during oct>
1283 <about mln,acquire warrants,and development,develop new,development project,dlrs over,exercisable into,february ,field pursuant,inc said>
1284 <april crude,attempting curb,concerted effort,conference also,could push,countries stay,director john,engineering conference,exporting countries,from switchi ng>
1285 <ago ,agriculture department,bid establish,but commitments,cites record,comes time,community sold,continuing bid,contribute greater,current forecast>
1286 <aerospace inc,and six,british aerospace,company spokesman,conference thursday,declined name,eight jetstream,hold news,involved bae,jetstream commuter>
1287 <agreed sell,canadian investment,capital corp,closing expected,common share,convertible subordinated,dealers nesbitt,debenture closing,dlr seven,expected march>
1288 <administration approval,antibiotic with,applicability certain,been resolved,cefadroxil generic,certain patents,completion its,cts per,determined completion,domestic sales >
1289 <and other,baker recently,based fairchild,bought any,cabinet level,concern that,corp subsidiary,could transferred,council ,different government>
1290 <and bill,assistant secretary,bedell and,berkley bedell,bill lesher,both sides,congressman berkley,convention indianapolis,council said,decide whether>
1291 <and gulf,bought tonnes,dlrs tonne,export sources,for may,gulf for,may shipment,private export,said ,shipment private>
1292 <but has,export sources,gulf june,has not,march but,may shipment,northwest march,not rescheduled,pacific northwest,passed its>
1293 <bangladesh passed,export sources,for tonnes,its weekend,optional origin,origin soft,passed its,private export,said ,soft wheat>
1294 <air network,also includes,are eager,arthurt levitt,attractive investment,begin mid,blue chip,communicate that,competition from,competitive marketplace>
1295 <almost nine,bill virgil,collected january,congress convention,convention indianapolis,distribution funds,farm bill,mln dlrs,nine pct,over mln>
1296 <are estimated,been facing,competitor follows,could reduce,critical stage,crop critical,despite earlier,droughts which,earlier optimistic,export markets >
1297 <any time,baa moody,bbb standard,but non,capital markets,inc said,industries inc,investors service,lead underwriter,lynch capital>
1298 <accrued and,all outstanding,and unpaid,april eight,dividends cts,dlr cumulative,eight all,february ,its dlr,march shareholders>
1299 <accrued interest,agent bankers,all its,america national,association san,bank america,borden inc,company said,date making,debentures due>
1300 <added ,allotment option,and buy,buy all,company added,convertible preferred,cumulative convertible,for about,granted over,its third>
1301 <net revs,shr four,cts net,cts three,four cts,mln ,revs mln,three cts,mln mln>
1302 <able plant,almost twice,analysts voiced,announcement late,back into,being penalized,both commodities,can place,chicago board,circumstanc es announcement>
1303 <benefits they,bill tomorrow,called sodbuster,conservation regulations,current called,edward zorinsky,erosion than,exempt from,expected take,farm program>
1304 <additional funding,areas food,campaign according,care officials,collected from,consumer education,council nppc,development better,educating health,encouraging mcdonald s>
1305 <against profit,also authorized,announcement however,anticipates decrease,attempt placate,balance got,big trigger,burnham lambert,buying out,can handle>
1306 <amount six,attractive investment,bases ,computerized systems,corp said,corporations according,current exchange,data bases,eight mln,exchange rates>
1307 <and mortar,artillery tank,attackers were,barrages artillery,command communique,fire with,fish lake,fresh gains,gulf war,gunship raids>
1308 <already owns,commission ruling,court against,currently appealing,dealer holdings,dealers which,did not,equity ,extended its,include non>
1309 <achievement this,and breadth,announcement came,breadth experience,bureau investigation,came one,central intelligence,contra scandal,day after,depth and>
1310 <about four,adding long,address technology,advantage competitively,angeles address,approaches too,attempt take,break out,business segments,company does>
1311 <back some,burnham lambert,buy back,convertible suborindated,debt finance,drexel burnham,exchange commission,face amount,filed registration,high interest>
1312 <also expressed,american democracies,approve this,are fighting,believed majority,briefed reporters,carry out,contras with,controlled house,democratic controlled>
1313 <aaa moody,basis points,callable for,comparable treasury,dlrs via,due with,electric raising,flight aaa,for life,general electric>
1314 <administration research,advanced composite,but difficult,composite materials,difficult join,dlrs calls,join reliably,light but,materials which,metals inc>
1315 <approved formation,around june,ased exchange,bancorp inc,board has,equal number,exchange their,expected held,for equal,has approved>
1316 <prior pay,qtly div,cts prior,div cts,march ,march record,pay march,record march,cts cts>
1317 <accept each,acting through,additional costs,agree accept,agreement between,all new,announce joint,announced convergence,attempted set,balance sheet>
1318 <calls for,commerical slide,continue sell,development projects,entered into,exclusive distribution,for distribute,government markets,graphics workstations,includes joint>
1319 <available seat,group inc,load factor,percentage seats,revenue passenger,seats filled,usair group,ago period,ago revenue,miles grew>
1320 <about five,above six,annum there,are callable,basis point,calls before,convertible eurobond,day average,denominations dlrs,dlr convertible>
1321 <amount cash,and loan,assets over,association said,dlrs ,end assets,federal savings,for undisclosed,had year,has signed>
1322 <added ,bits per,feet bits,for terminal,has doubled,instalink460 voice,its instalink460,micom systems,now transmits,per second>
1323 <amount depending,ann new,applies ann,cash bonuses,choose only,customers during,dealer stock,delivered customers,division has,each vehicle>
1324 <british columbia,columbia resources,continued qtr,investment corp,owned british,pct owned,resources investment,corp note,note continued,note pct>
1325 <agreed principle,blacks ,business interests,continue support,has agreed,health programs,industrial chemicals,plastics business,principle sell,terms completing >
1326 <are aimed,automobiles during,britain austin,british leland,corp hmc,designed joint,first month,former british,great britain,half february>
1327 <basis points,callable maturity,comparable treasury,deal ,dlrs through,due with,first boston,goldman sachs,inc raising,issue rated>
1328 <beach calif,bed memorial,center long,computerized drug,disclosed ,drug information,has sold,inc said,information system,long beach>
1329 <and writedowns,cts net,discontinued operations,from discontinued,holdings texasgulf,inc restated,note includes,operations and,restated ,share from>
1330 <about eight,added that,aerial survey,affect its,cas continue,chicago aerial,could negatively,eight mln,expected higher,expects perform>
1331 <action lawsuit,certain assets,class action,fourth quarter,lawsuit ,settlement class,writeoffs certain,avg shrs,charge about,from settlement>
1332 <able proceed,accruing preliminary,after hours,agreed detailed,allow older,allowing only,approved three,avoid distortion,bound tough,coming season>
1333 <also forecast,community tender,currency units,end july,had also,intervention board,last week,licences end,netherlands denmark,out this>
1334 <achieved considerable,already achieved,attack was,british broadcasting,broadcasting corporation,considerable victories,front tehran,gulf war,haj omran,iran announced >
1335 <accelerate development,added ,aims consolidating,asian currency,assessment income,attractive place,budge speech,carry out,companies approved,concessionary rate>
1336 <after tax,aimed small,automatically offers,billion lire,bills effective,certificate has,debt step,diversification between,giovanni goria,government paper>
1337 <attached car,boost output,but increasing,can used,car engines,centigrade continuously,chemical ltd,continuously without,developed ultra,had developed>
1338 <data calculated,deducting preferred,discontinued flexi,dividend requirements,dlrs primary,earnings per,flexi van,fourth quarter,from discontinued,note fourth>
1339 <avg shrs,mths shr,revs avg,shrs ,shrs mths,cts net,loss revs,net loss,shr loss,loss cts>
1340 <agreements with,approved reincorporation,california ,certain indemnification,engineering group,group inc,inc said,incorporated california,indemnification agreements,its share holders>
1341 <inc said,increase over,its february,over feb,pct increase,rhodes inc,said its,dlrs ,dlrs pct,feb sales>
1342 <accounting change,change for,commitments ,cumulative effect,effect accounting,for patents,note current,seed commitments,severance obligations,writeoff seed>
1343 <been granted,buy more,company selling,corp underway,cover overallotments,cypress semiconductor,dlrs per,granted option,group inc,have been>
1344 <and expected,apply for,april may,authorities apply,been cleared,cleared new,exchange authorities,expected listed,for nyse,has been>
1345 <dlrs net,mln ,net sales,sales year,shr five,year shr,cts dlrs,five cts,mln mln,sales mln>
1346 <adopted october,advantage low,after did,aims reduce,are becoming,austerity program,because two,becoming more,competitive economy,demand has>
1347 <another car,auto workers,began january,being phased,belvidere ill,built there,car line,company belvidere,effort reach,final effort>
1348 <annual principal,are not,available pay,balmer coal,coal mine,completion formal,costs ,declared after,expected early,extendable under>
1349 <and compares,assistance around,england said,had provided,help far,its latest,late assistance,latest forecast,money market,said had>
1350 <compared with,estimated february,february that,figures compared,had estimated,industry categories,major industry,primary metals,seasonally adjusted,these figures>
1351 <1st half,avg shrs,half shr,net sales,shrs ,shrs 1st,cts net,mln avg,sales mln,shr cts>
1352 <1st half,may ,note share,share adjusted,split may,stock split,two stock,adjusted for,for three,for two>
1353 <being made,burnham lambert,common stock,dlrs share,drexel burnham,kidder peabody,made dlrs,outstanding prior,petroleum corp,proceeds reduce>
1354 <across canada,average purchase,began broadcasting,cable television,cablesystems across,canada january,expectations significant,february was,first six,january >
1355 <accrued dividends,all its,april eight,cumulative preference,dlr cumulative,dlrs share,eight dlrs,including accrued,its outstanding,outstanding dlr>
1356 <antitrust review,balance sheet,cash closing,cleared antitrust,close next,closing plus,completed january,deferred payments,discontinued operations,freeport mcmoran>
1357 <net sales,cts net,mln ,sales mln,shr cts,cts cts,mln mln>
1358 <after six,and sole,annual instalments,arranger and,basis points,details were,dlr eight,eight year,fee basis,flat fee>
1359 <loss nine,loss two,nine cts,year shr,billion ,revs billion,cts loss,cts net,dlrs net,mln year>
1360 <and inventory,cabinet lock,corbin cabinet,corp for,eastern said,emhart corp,equipment and,for undisclosed,from emhart,inventory used>
1361 <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
1362 <adding hoped,advisory committee,aimed aluminium,aluminium steel,are aimed,assist development,bank advisory,bankers noted,cannot rule,centres explain>
1363 <bear stearns,callable for,company common,debt were,due with,for two,from initial,inc raising,increased from,issue was>
1364 <available denominations,basis points,bond guaranteed,combined ,concession with,coupon eurobond,daiwa europe,den norske,dnc international,eurobond due>
1365 <available denominations,bank ltd,bond available,callable bond,combined pays,dlr eurobond,eurobond due,girozentrale issuing,hamburgische landesbank,issuing mln>
1366 <added mid,after unsuccessful,agreed ,auto industry,chairman franz,day she,employers cut,entire auto,five pct,franz steinkuehler>
1367 <action required,added ,andrew sigler,attempts were,become abusive,brokerage firms,burning issue,champion international,complete seperation,congress allow>
1368 <abroad ,aid fund,annual budget,benefits exporters,concentrate efforts,context competition,director general,double its,drop lack,economic cooperation>
1369 <been granted,buy more,cover overallotments,dlrs per,fbc edwards,first boston,granted option,have been,led first,offering one>
1370 <about mln,agreed buy,buy canadian,declined give,details but,dynastar agreed,equipment maker,financial details,francs doubling,from warrington>
1371 <days each,inc subsidiary,selling days,seven selling,there were,were off,were seven,car sales,dropped pct,fell pct>
1372 <accumulated liabilities,adding that,and estimated,are due,bluntest ever,can only,cash crisis,characterised being,considerable reluctance,currency units>
1373 <april record,march ,payable april,prior quarter,qtly div,quarter payable,record march,the prior,cts the,div cts>
1374 <existence for,for more,more than,stores existence,tandy corp,than one,corp said,operating revenues,retail operations,retail stores>
1375 <acquisition pct,bank debt,commission registration,common stock,company named,convertible subordinated,debentures due,debt incurred,december for,dlr issue>
1376 <affiliates california,also top,benefit other,california florida,carolina ,corp whose,credit corp,debt also,does not,immediate parent>
1377 <april one,declared 13th,distribution january,had paid,holders record,january amounting,march the,one holders,paid 12th,payable april>
1378 <air force,airfaorce provide,awarded four,cleaning hazardous,design remedial,dlrs will,each site,engineering science,feasibility cleaning,for each>
1379 <about dlrs,apartments adjacent,been owned,completely remodeled,cost total,dlrs ,had been,johnson city,lawrence county,nursing home>
1380 <ability sustain,added ,adjustments will,any details,business practices,can select,changing marketplace,computer industry,cost effecive,costs typical>
1381 <adjusted for,december ,dividend december,five pct,for five,net revs,note share,pct stock,share adjusted,stock dividend>
1382 <also announced,april ,are effective,both increases,chemical said,department will,dow chemical,effective april,engineering thermoplastics,for performance>
1383 <net revs,revs ,revs year,year shr,cts net,shr cts,cts eight,eight cts,cts cts>
1384 <air force,based here,been awarded,completed april,contracts totaling,countermeasure set,defense systems,division based,eagle frontline,expected completed>
1385 <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
1386 <aviation computer,common stock,computer display,display systems,engine instrumentation,for two,had sales,headquartered kansas,inc for,industruments inc>
1387 <account contributed,board member,branches hamburg,conference results,considering opening,continue stock,continued sell,contributed record,distribution financial, dividend remained>
1388 <acid rain,acquire control,advisory group,allowing companies,also repeated,attempted takeover,attempting acquire,autumn but,commerce malco lm,companies into>
1389 <acquire air,agreed principle,air moving,allwaste inc,and related,common stock,company did,did not,dlrs common,for dlrs>
1390 <achieving adding,administration achieving,also needed,asked them,assets about,becoming subsidaries,businesses recently,capital last,central feature,companies becoming>
1391 <after tax,but added,caused oversupplies,compared with,container leasing,cooke inc,daily rental,david murdock,depressed daily,diversified holding>
1392 <add temporary,and remained,around customer,arranging around,customer repurchase,early trading,economists said,expect supply,expected enter,funds which>
1393 <applications ,both long,called release,desktop computer,documents ibm,hewlett packard,ibm pcs,includes conversion,launching may,layout applications>
1394 <additional financing,banker resulting,beficit eight,canadian banker,capital beficit,computer graphics,currently negotiating,default certain,eight mln,financing alleviate>
1395 <agreed buy,associated businesses,beauty aids,business are,businesses oregon,buy all,closing expected,companies involved,convenience stores,convenient food>
1396 <adequate fund,auto glass,bid for,billion dlr,dlr bid,few years,fund internal,glass operations,internal expansion,mainly interested>
1397 <appointed senior,assets ,certain polyester,dieter zur,divestment certain,ernest drew,fibers inc,formed from,harry benz,hoechts management>
1398 <architects inc,data architects,dlrs ,electronic support,exceeds one,installation its,mln dlrs,one mln,support systems,tokyo expand>
1399 <agreed sell,datacomm industries,date proceeds,financing will,for mln,general datacomm,industries inc,later date,mln dlrs,network services>
1400 <account base,activities with,base new,customer account,financial services,for undisclosed,has acquired,new york,service unit,terms expand>
1401 <abroad fotra,also conferred,april but,bank england,became available,benefitted fully,both domestic,broker supplies,bullish sentiment,but also>
1402 <agreement rescheduling,april pay,fallen due,germany and,had originally,market rates,marks worth,mln marks,originally fallen,paid market>
1403 <are due,bluntest ever,budgetary situation,can only,cash crisis,characterised being,considerable reluctance,dated saturday,debating next,decisions they>
1404 <burnham lambert,commission registration,company named,convertible subordinated,corporate purposes,covering mln,debentures due,dlr issue,drexel burnham,due proceeds>
1405 <best prevailing,clear when,communique said,czarnikow rionda,delivery with,dominican republic,immediate delivery,immediately clear,market ,more czarnikow>
1406 <approval ministers,containing lead,easier for,for gas,force any,gas stations,had stock,lead six,making easier,months notice>
1407 <asserted that,can offset,chernobyl nucelar,deleterious effects,designed protect,dosage levels,exposed medium,exposure from,immune system,immunol nutritional>
1408 <before with,inc said,michaels stores,said february,same store,stores inc,with same,year before,dlrs from,dlrs year>
1409 <six mths,mths shr,net revs,cts net,cts nine,mln ,mln six,nine cts,revs mln,shr cts>
1410 <after change,august ,change fiscal,current results,december from,end december,fiscal year,for months,from august,months after>
1411 <annual meeting,april annual,common shares,corp said,for one,its common,meeting ,one split,planned two,publishing corp>
1412 <net sales,sales ,cts net,shr cts,cts cts>
1413 <both periods,chemistry products,clinical chemistry,inventory clinical,products ,tax credit,writedown inventory,avg shrs,includes dlr,1st half>
1414 <year shr,billion ,billion year,cts cts,cts net,dlrs dlrs,dlrs net,mln sales,net mln,sales billion>
1415 <commission registration,company named,convertible subordinated,corporate purposes,covering mln,debentures due,dlr issue,due proceeds,exchange commission,filed with>
1416 <net revs,revs ,cts net,shr two,two cts,cts two>
1417 <america interest,assistant secretary,but added,close those,cut their,depressions some,deputy assistant,economic depressions,exchange value,export council>
1418 <air holdings,cts per,effective date,expire april,holdings inc,independent air,its class,one year,per share,redeemable whole>
1419 <arrivals aggravated,boom once,bound rise,buy much,chemicals kill,closures factories,considering asking,corenes pora,currently depressed,decided uproot>
1420 <net revs,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
1421 <and west,commission confirmed,confirmed authorised,currency units,current series,denmark and,ecus per,kilos out,maximum rebate,ne therlands denmark>
1422 <after lapse,all its,allow take,almost nine,are bought,august low,automobile executives,average price,begin exporting,bought also>
1423 <able react,access these,advance announcement,announcement took,any effect,april under,being necessary,berliner handels,billion marks,bonds itself>
1424 <before taxes,cost severance,ended jan,equipment ,estimated cost,fire insurance,includes gains,income before,insurance settlement,jan includes>
1425 <also announced,announced new,because growing,been scheduled,cartridges ,customer demand,delivery schedule,general availability,growing customer,had been>
1426 <both periods,dividend pay,dlr pretax,inventory writedown,pretax inventory,qtly div,quarter and,tax credits,writedown dividend,and dlrs>
1427 <both periods,days both,pace ,selling days,seven selling,automaker said,company car,date truck,motor said,said its>
