1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
6350 <earn> <both periods,data ,discontinued operations,includes writedowns,oil related>
6351 <earn> <dlrs ,expenses dlrs,includes nonrecurring,nonrecurring expenses,revs note>
6352 <acq> <about six,and machinery,assets its,ausimont compo,compo said>
6353 <acq> <acquisition professional,atlantic research,basis ,common shares,completed the>
6354 <acq> <about mln,acquired from,added that,also involves,announce within>
6355 <sugar> <antwerp lagos,april early,benham antwerp,buenaventura the,carey flushing>
6356 <earn> <dlr net,year shr,six cts,net profit,shr profit>
6357 <acq> <administration has,american telephone,asked about,based financial,called last>
6358 <ship> <agency said,commission government,daily operations,days expects,due scheduled>
6359 <earn> <loss five,year shr,cts net,eight cts,five cts>
6360 <money-fx> <about mln,customer spokeswoman,delivery tomorrow,dlrs treasury,from may>
6361 <earn> <one ,prior pay,qtly div,cts prior,div cts>
6362 <earn> <qtrly div,april ,april record,cts pay,div cts>
6363 <acq> <announced acquisition,are subject,assets castle,assumption liabilities,bank group>
6364 <earn> <4th qtr,net revs,qtr shr,revs ,revs year>
6365 <acq> <about former,aircraft modification,ariz terms,certain assets,consists square>
6366 <grain> <accounting office,agricultural programs,annually program,associate director,cap federal>
6367 <acq> <agreed late,air freight,arbitrager who,arthur kidder,assets should>
6368 <interest> <added that,allowed choose,apply unpaid,billing statement,choose between>
6369 <earn> <after first,automotive seminar,better than,capital markets,chief financial>
6370 <earn> <and approximate,brokerage firm,continue strong,detail second,did not>
6371 <acq> <among investors,analyst michael,april charges,around few,exchange commission>
6372 <earn> <avg shrs,net revs,shrs ,cts net,mln avg>
6373 <acq> <announced purchase,assets flexi,container fleet,financing from,flexi van>
6374 <earn> <dlrs over,earlier ,from year,housing backlog,net revs>
6375 <coffee> <accurate assessments,additional downside,agree consumers,aimed renegotiating,annual harvests>
6376 <gas> <1990s according,added william,affects values,another possible,antonio texas>
6377 <earn> <completed feb,corp completed,feb ,figures reflect,land corp>
6378 <acq> <any more,available for,believe this,but doubted,climbed amid>
6379 <copper> <cathode price,cent cents,cents effective,corp said,effective immediately>
6380 <earn> <ago however,analysts that,businesses profitable,capital spending,daniel miglio>
6381 <acq> <all its,not disclosed,owned subsidiary,plan sell,products businesses>
6382 <acq> <announced acquisition,between seven,book value,carolina shelby,closing date>
6383 <acq> <acquire privately,corp said,distributor generic,durgs for,for undisclosed>
6384 <copper> <base price,cathodes one,cent cents,cents effective,corp said>
6385 <veg-oil> <africa brazil,algeria south,brackets were,brazil cuba,comparative figures>
6386 <acq> <acquisition aslaminas,acres diamond,agreed acquire,announced acquisition,aslaminas aslambeck>
6387 <acq> <about one,acquired norma,are providers,combined revenues,dlrs are>
6388 <earn> <prior pay,qtly div,april ,april record,cts prior>
6389 <interest> <bank new,effective immediately,immediately ,its prime,lending rate>
6390 <earn> <avg shrs,may three,net sales,note per,per share>
6391 <interest> <bank detroit,detroit said,effective immediately,immediately ,increased its>
6392 <acq> <acquisition aslaminas,acres diamond,agreed acquire,announced acquisition,aslaminas aslambeck>
6393 <earn> <brothers inc,certificates representing,declared two,exchange commission,filed registration>
6394 <earn> <avg shrs,revs avg,year shr,cts net,shrs mln>
6395 <earn> <contributory pension,extraordinary item,fire that,for termination,from fire>
6396 <silver> <are unchanged,business thursday,commodity exchange,exchange inc,gold copper>
6397 <earn> <acquisitions and,advertising campaigns,and initial,campaigns ,cts nil>
6398 <interest> <and republic,both raised,dallas have,effective immediately,from effective>
6399 <ship> <assumption that,aug upper,barge freight,both pik,call session>
6400 <acq> <banks debenture,buy assets,cts share,debenture holders,definitive agreement>
6401 <oilseed> <and canary,belgium italy,brackets were,bulgaria spain,canary islands>
6402 <earn> <avg shrs,dlrs net,revs avg,shrs ,shrs year>
6403 <carcass> <agriculture estimated,april follows,bro fry,check total,current previous>
6404 <earn> <after preferred,avg shrs,discontinued operations,disposal discontinued,dividend requirements>
6405 <interest> <announcement yesterday,august when,banks prime,canada said,effective tomorrow>
6406 <interest> <and savings,bank said,effective immediately,from effective,harris trust>
6407 <grain> <agribusiness education,anticipated four,are too,autumn last,better known>
6408 <earn> <credits ,defense and,investment tax,note current,takeover defense>
6409 <wheat> <about tonnes,authorized purchase,been authorized,between april,dlrs between>
6410 <ship> <about tons,after undocking,are partially,attempt refloat,bottom tanks>
6411 <earn> <cts net,dlrs profit,loss dlrs,mln ,net loss>
6412 <interest> <and savings,banking and,effective today,its prime,prime rate>
6413 <groundnut> <commodity credit,credit corporation,crop farmers,domestic crushing,farmers stock>
6414 <acq> <additional mln,agreement has,association will,bank agreement,closed their>
6415 <interest> <and reflects,carry six,commodity credit,credit corporation,from march>
6416 <acq> <also retained,been owner,boston corp,british petroleum,corp fbc>
6417 <crude> <adjustment scale,are unaffected,buena vista,heavier wilmington,huntington beach>
6418 <earn> <and clothier,april earlier,board declared,clothier said,company reported>
6419 <earn> <quarter and,reflects tax,tax benefit,and for,for quarter>
6420 <earn> <avg shrs,ended february,period ended,shrs ,six mths>
6421 <acq> <and chief,business credit,cash there,century business,chairman and>
6422 <earn> <date subject,declared pre,dividends declared,for two,laidlaw transportation>
6423 <interest> <and provident,effective immediately,immediately ,increased their,lending rates>
6424 <earn> <june record,may ,payable june,prior payable,qtly div>
6425 <acq> <added ,also used,amount internally,bank morgan,been received>
6426 <earn> <asset ,lease recalculations,securities dividends,and gain,dlr finder>
6427 <acq> <central gulf,corp transportation,employ workers,from joliet,gulf railroad>
6428 <corn> <apparent unwillingness,appears relying,are about,buyers turn,caused japanese>
6429 <nat-gas> <british petroleum,effective today,fob north,north sea,petroleum plc>
6430 <fuel> <barrel effective,effective april,increase brings,marketing corp,new york>
6431 <interest> <banking unit,effective immediately,first national,immediately ,its prime>
6432 <earn> <acquisition corp,action with,afg industries,alternatives management,annual meeting>
6433 <earn> <accrual basis,accrued prior,action bankamerica,although banks,assumes talks>
6434 <acq> <added that,discontinued operation,electronics sectors,has completed,move part>
6435 <corn> <african countries,beginning commercial,confirmed with,could reach,countries may>
6436 <grain> <cost between,equal ,export markets,for grains,its report>
6437 <grain> <according the,and three,exchange ,five grain,loading and>
6438 <acq> <acquire more,air conditioning,bought its,conditioning concern,control >
6439 <livestock> <are addition,exports are,purchase requirements,week ending,whole herd>
6440 <interest> <analysts said,appropriations committee,baker told,banking companies,been triggered>
6441 <earn> <six months,months shr,shr five,shr three,cts net>
6442 <interest> <bank subsidiary,chartered plc,effective immediately,immediately ,its prime>
6443 <interest> <about pickup,adjustment borrowing,after already,all previous,already steep>
6444 <grain> <agenda for,and safety,begin edt,composed members,edt are>
6445 <acq> <arkadi kuhlmann,bank england,chief executive,dlrs follows,executive officer>
6446 <coffee> <administrative matters,adourn thursday,agreement controlling,aimed establishing,been falling>
6447 <earn> <and writdown,note 4th,off about,writdown assets,write off>
6448 <acq> <adding that,barrels day,developed with,developing precious,field fully>
6449 <acq> <adjustments expects,affiliated partnerships,assets its,cash parker,closing adjustments>
6450 <earn> <dividend requirements,due elimination,earnings due,elimination preferred,increase earnings>
6451 <oilseed> <export sources,may private,mexico bought,number two,overnight tender>
6452 <acq> <and other,bank new,business credit,definitive agreement,employees >
6453 <earn> <4th qtr,amts relfect,credit 4th,dividend requirements,operations share>
6454 <earn> <net revs,cts net,mln ,revs mln,shr cts>
6455 <earn> <after payment,dividends ,dlrs net,net profit,payment preferred>
6456 <coffee> <administrative matters,adourn thursday,agreement controlling,agriculture department,aimed establishing>
6457 <acq> <acquired shares,advisory firm,asset management,control ,exchange commission>
6458 <meal-feed> <adjusted minimum,board adjusted,brackets follows,dlrs per,export prices>
6459 <earn> <operations ,discontinued operations,from discontinued,includes gain,mln note>
6460 <earn> <ended march,extraordinary gain,includes extraordinary,march shr,cts loss>
6461 <acq> <agreements and,and certain,certain mining,combined with,disclosed proceeds>
6462 <grain> <affect peanut,apparatus ,arlan stangeland,begin discussions,bill moving>
6463 <acq> <about mln,additional shraes,are exercised,each two,exchange one>
6464 <meal-feed> <analysts incorporate,april has,been delayed,data farm,delay will>
6465 <livestock> <are involved,bird dealer,california where,destroyed cost,exotic newcastle>
6466 <acq> <and fuel,associates exchange,completion earlier,corp said,fuel associates>
6467 <earn> <nine months,months shr,eight cts,profit eight,cts net>
6468 <earn> <asset solds,discontinued operations,note includes,operations and,solds >
6469 <earn> <dlrs profit,year shr,cts net,profit cts,mln revs>
6470 <earn> <active trading,after preferred,before extraordinary,began dlr,cash offer>
6471 <acq> <accepted its,acquisition offer,announced acquisition,autonomously separate,has accepted>
6472 <earn> <accounting guidelines,accrual yesterday,agreement with,appropriate record,bank accounting>
6473 <acq> <baie verte,certain mining,commence shortly,continue during,major mineral>
6474 <earn> <and reduced,assets and,certain petrochemical,includes extraordinary,petrochemical assets>
6475 <earn> <against raising,are sure,balance sheet,banking analysts,banks rarely>
6476 <acq> <active participation,agreed take,america italia,bac late,banca america>
6477 <money-fx> <agreement february,all parties,amount raising,any major,bank dbkg>
6478 <earn> <against respective,asset holdings,before became,being granted,better returns>
6479 <interest> <banking corp,banks range,corp new,costs funding,creating uncertainty>
6480 <coffee> <annual exports,association told,commerce ministry,commercial economics,director general>
6481 <earn> <also emphasises,big firms,can their,don need,emphasises retail>
6482 <trade> <added possible,already lowered,are not,been demanding,billion dlrs>
6483 <pet-chem> <absorbs most,agency officer,all proud,already banned,atmospheric problems>
6484 <money-fx> <after news,bank base,basis points,cut bank,dealers said>
6485 <ipi> <added ,after downwards,aided sharp,better guide,comparisons better>
6486 <acq> <acted mediator,actual percentage,are mitsubishi,asked about,been pushing>
6487 <money-fx> <against first,category paper,counted point,divided whether,exchange turbulence>
6488 <money-fx> <above target,affecting liquidity,balances above,bank england,bankers balances>
6489 <sugar> <against export,because wrong,been refused,belgian but,board because>
6490 <money-fx> <after west,bankers expect,bills certificates,bonds ,britain canada>
6491 <grain> <all non,any unpublished,board tender,business would,come through>
6492 <money-fx> <achieve his,around these,combination intervention,come surprise,continue around>
6493 <grain> <adherence contractual,based bulk,becoming increasingly,boosting efficiency,brisbane queensland>
6494 <money-fx> <aggressively today,aimed moderating,banking sources,call financial,cause inflation>
6495 <sugar> <before making,claim needed,could withdraw,entirely explained,entitled offer>
6496 <coffee> <areas were,bags ,central have,could nothing,decline sharply>
6497 <oilseed> <actual date,ahead may,are expected,between management,cargill ltd>
6498 <coffee> <board said,crops out,fortnightly export,grade quantity,kilos exclusive>
6499 <grain> <ago ,authority hgca,brought combined,cereals authority,compared with>
6500 <money-supply> <aggregate deposits,announced earlier,consumer retail,corresponding months,credit policy>
6501 <earn> <accounted for,after raising,another good,any indication,business will>
6502 <reserves> <above market,autumn actual,but would,considerably above,cover scheme>
6503 <grain> <agriculture minister,aid lessen,apr from,areas agriculture,canadian aid>
6504 <money-fx> <agency reported,aimed reducing,also could,bank dealers,but declined>
6505 <pet-chem> <after two,bangladesh ,began producing,deteriorated after,from bangladesh>
6506 <acq> <317p ,are martin,best dsl,beverage businesses,brand development>
6507 <gold> <african press,against being,bags containing,because what,been locked>
6508 <acq> <added several,agreed sell,alan bond,associate former,australian brewer>
6509 <interest> <actually applying,afterwards ,ahead election,allowed fluctuate,apparent break>
6510 <acq> <768p ,all part,already holds,alternatives more,announcement 32p>
6511 <money-fx> <been dealt,dealers noted,england said,february ,first time>
6512 <acq> <374p ,amongst themselves,apparent differences,appeared essentially,are like>
6513 <money-fx> <after today,answer enquiries,bundesbank left,council spokesman,credit policies>
6514 <trade> <america went,american semiconductors,announced plans,available resources,basic stance>
6515 <grain> <bernard vieux,but added,cereal intervention,competition facing,director general>
6516 <acq> <airports authorities,appropriate way,assets around,bidding shortly,both pulled>
6517 <gnp> <about two,also used,below yen,budget pillar,chairman eishiro>
6518 <sugar> <and august,august rate,buying tender,hold buying,july and>
6519 <earn> <and energy,could not,crude steel,energy resulting,expected clear>
6520 <cpi> <but stood,compared with,confirms provisional,end last,federal statistics>
6521 <coffee> <annual fear,any unexpected,before its,cooler weather,direction >
6522 <ipi> <after downwards,aided sharp,basic products,better guide,both basic>
6523 <acq> <are matters,attempt prevent,been linked,britain considering,business facsimile>
6524 <interest> <banking corp,banks range,corp new,costs funding,creating uncertainty>
6525 <money-fx> <amid bearish,bearish sentiment,but seemed,buying dollars,close here>
6526 <money-fx> <after today,answer enquiries,bundesbank left,council spokesman,credit policies>
6527 <trade> <adding these,all sudden,and industry,april don,become not>
6528 <trade> <america went,american semiconductors,announced plans,available resources,basic stance>
6529 <reserves> <about two,and other,bank france,banks have,currency and>
6530 <interest> <bankamerica corp,banks said,corp following,effective today,following moves>
6531 <copper> <all tonnes,brackets all,corresponding period,exchange lme,issued turnovers>
6532 <acq> <agreement were,april unless,been approved,brace jovanovich,but was>
6533 <earn> <agreed well,attorney general,calif from,califoirnia continued,capital expenditures>
6534 <earn> <aided cooperation,also allocated,based deposits,changed market,clients >
6535 <copper> <and about,any deaths,area eastern,been established,broke out>
6536 <coffee> <are expected,been mentioned,broke down,certain whether,colombia this>
6537 <acq> <been completed,buyout corp,ching vice,completed for,concluded december>
6538 <money-fx> <afternoon session,bills comprising,compares with,down from,earlier revised>
6539 <grain> <currency units,european currency,free market,french operators,licences export>
6540 <money-fx> <adjusted march,against first,bank france,category paper,dealers had>
6541 <wool> <agricultural equipment,aimed boosting,all types,also planning,april official>
6542 <crude> <actions being,appoint trustee,barrels oil,being pursued,county utah>
6543 <acq> <amount excess,billion dlrs,book value,consortium european,difficulty operating>
6544 <earn> <dlrs net,net revs,year shr,cts dlrs,shr cts>
6545 <earn> <includes realized,investment gains,realized investment,note year,net includes>
6546 <jobs> <actually receiving,department said,labor department,latest period,new applications>
6547 <interest> <corp said,effective immediately,immediately ,national bank,prime rate>
6548 <acq> <agreements and,allow fully,american barrick,and substantially,announced plan>
6549 <interest> <april ,comerica inc,effective april,inc said,interest rate>
6550 <earn> <actions those,administrative actions,east insurance,found violation,from additions>
6551 <earn> <avg shrs,backlog note,credit dlrs,current year,dlrs >
6552 <earn> <charge against,comparisons for,conversion debentures,dlr charge,dlrs last>
6553 <earn> <avg shrs,shrs ,six mths,mths shr,net sales>
6554 <earn> <absence strong,action relates,added ,address four,aggressively added>
6555 <money-fx> <central bank,for april,turkey central,april the,bank set>
6556 <money-fx> <and compares,assistance this,england said,had provided,help today>
6557 <earn> <acquisitions totalling,and seven,between six,board chairman,chairman herbert>
6558 <austdlr> <behalf its,citibank subsidiary,citicorp said,due april,exchange >
6559 <acq> <board has,completed year,definitive agreement,extent that,fort myers>
6560 <earn> <allowing only,and electric,california public,costs disallowed,diego gas>
6561 <acq> <activities should,after tax,arden inc,basis our,board decided>
6562 <iron-steel> <against planned,battles between,coal miners,company largest,cooled down>
6563 <jobs> <benefit fell,last year,national statistics,office said,rate compares>
6564 <acq> <acquisitions union,and wayne,announced acquisitions,centurion bancshares,completed the>
6565 <acq> <acquisition first,assets mln,completed the,dlrs ,first community>
6566 <grain> <country tender,dlrs per,follows the,france had,french soft>
6567 <acq> <based bommenede,bommenede houdstermaatschappij,distribution farm,dlrs from,engineering paint>
6568 <earn> <able declare,amount paid,april ,average electric,basis with>
6569 <earn> <ago period,anticipated for,before dlr,britton lee,company earned>
6570 <money-fx> <amount will,dealers said,dutch central,expire tomorrow,facility replaces>
6571 <jobs> <added ministers,beneficiary getting,britain second,called social,could added>
6572 <acq> <about acquiring,agreed with,belgium leading,chocolate statement,decided what>
6573 <earn> <announce next,approval needed,approved its,april with,atlantic city>
6574 <earn> <and credits,excludes extraordinary,extraordinary tax,january end,quarter and>
6575 <trade> <able negotiate,approve extension,authority want,avoid provoking,bludgeon other>
6576 <trade> <action taken,after three,community could,congress french,could enter>
6577 <earn> <and exclude,income nil,nil note,note resultes,restated for>
6578 <earn> <feb end,nine mths,avg shrs,end shr,mths shr>
6579 <interest> <and loan,association said,banks ,carolina federal,effective yesterday>
6580 <earn> <after preferred,dividends ,note share,preferred dividends,share after>
6581 <earn> <annual report,anticipates improved,assuming continuation,canada ltd,continuation prices>
6582 <earn> <ability carry,added that,also submitting,authorize mln,authorizing additional>
6583 <money-supply> <annualised rate,assets public,based liquid,broad based,commission congress>
6584 <earn> <able subscribe,american realty,board has,dlrs per,expire may>
6585 <earn> <april ,june record,pay june,prior pay,qtly div>
6586 <grain> <all requests,and barley,barley were,commission awarded,community commission>
6587 <veg-oil> <and second,april shipments,bank credit,bleached deodorised,cargo lots>
6588 <grain> <agriculture department,all totally,anticipate any,are being,being planned>
6589 <interest> <and inc,announce increase,are now,banks are,citibank was>
6590 <livestock> <administration which,begun early,cattle prices,complaining that,cow slaughter>
6591 <crude> <anna said,are paid,barrels per,barter deal,bpd are>
6592 <earn> <avg shrs,december ,ended december,net sales,note prior>
6593 <pet-chem> <applications including,are used,barrier extrusion,bottles ,broad range>
6594 <acq> <acquisition moved,agreed buy,areas including,based holding,bermuda based>
6595 <stg> <accord february,complete non,currency stabilisation,day after,development council>
6596 <trade> <accord semi,alleged malpractices,already reacted,american public,anti dumping>
6597 <livestock> <adequate choice,agriculture secretary,allow consumers,aren going,choice food>
6598 <trade> <added ,all options,arguments our,based sales,certain for>
6599 <acq> <about ownership,against rival,are only,armaments manufacturer,bael buy>
6600 <stg> <accord february,complete non,currency stabilisation,day after,development council>
6601 <heat> <and marketing,barge customers,charges contract,contract barge,customers for>
6602 <crude> <agreement tariffs,aimed helping,could prompt,difficult operate,discriminatory tariff>
6603 <acq> <brierley investments,buy between,dlrs each,each also,federal trade>
6604 <nat-gas> <act upon,division reduce,gas division,has ordered,iowa utilities>
6605 <earn> <avg shrs,credit ,dlr tax,includes dlr,revs avg>
6606 <grain> <available further,commission decided,community commission,decided today,european community>
6607 <earn> <american cellular,both periods,building ,cellular telephone,corp shares>
6608 <livestock> <agriculture secretary,association nca,attacked what,bacteria virtually,biased press>
6609 <earn> <accounting include,and ens,bio logicals,but only,ens bio>
6610 <acq> <and exchange,anticipates that,been tentatively,exchange commission,filed preliminary>
6611 <iron-steel> <bethlehem steel,hp14 and,may transaction,new base,other pile>
6612 <trade> <bill bradley,bradley whether,but added,complicated than,dropped further>
6613 <earn> <discontinued operations,excludes discontinued,includes pretax,operations loss,pretax gain>
6614 <acq> <acquisition parallel,aggregate additional,announced acquisition,buy aggregate,clara calif>
6615 <interest> <billing statement,came one,cts transaction,day after,did not>
6616 <reserves> <background considerable,balance sheet,compared with,considerable inflow,corrected for>
6617 <acq> <affiliated with,april for,between february,common shares,companies affiliated>
6618 <earn> <banking income,countries ,cover loans,going cover,heavily indebted>
6619 <earn> <six mths,mths shr,net revs,cts net,mln >
6620 <interest> <banks ,corp said,effective yesterday,follows similar,for its>
6621 <copper> <about feet,ange marie,but others,caught thick,copper mine>
6622 <acq> <beneficial putting,business ,feedstock requirements,for undisclosed,new partnership>
6623 <grain> <also gave,april followed,both may,brussels today,cereals management>
6624 <silver> <ago producers,anticipated higher,any material,been under,being manifested>
6625 <copper> <capacity treat,concentrate per,fire that,how long,impossible judge>
6626 <acq> <agreed distribute,board approval,cable program,currently operates,december subject>
6627 <earn> <ended march,period ended,six mths,march shr,mths shr>
6628 <acq> <acquired pct,expects hold,for vote,hold special,into holding>
6629 <acq> <america buy,annual dividend,borrowed funds,depending how,eventually result>
6630 <acq> <approved its,authorites and,corp said,corporate subsidiary,delaware corporate>
6631 <earn> <profit three,year shr,cts net,profit revs,three cts>
6632 <interest> <account its,agreeably surprised,around current,asked about,been meaningless>
6633 <copper> <capacity treat,concentrate per,could least,district eastern,gaspe district>
6634 <acq> <applied convert,businessman terms,calif businessman,california affiliate,clay like>
6635 <interest> <accompanied least,account its,agreeably surprised,agreed tentative,among major>
6636 <money-fx> <able pass,act marker,aimed discouraging,appeared have,available funds>
6637 <coffee> <accord according,activities modest,advised caution,although seeing,anything like>
6638 <interest> <bancorp said,bank california,california subsidiary,effective immediately,immediately >
6639 <earn> <company corrects,figure ,per share,share figure,corrects year>
6640 <earn> <from litigation,gains ,litigation gains,1st half,dlrs from>
6641 <acq> <acting for,association csac,associes banque,banque acting,bid buy>
6642 <acq> <bancorp portland,completed the,corp said,financial corp,for each>
6643 <acq> <and profit,could over,four year,future sales,generic pharmaceuticals>
6644 <earn> <dividend payable,holders record,note dividend,qtly div,six months>
6645 <acq> <ago and,because longer,business direction,california culinary,direction >
6646 <acq> <acquired pct,and its,approximately four,cash but,current revenues>
6647 <heat> <additional users,also draw,are logical,chairman william,correspond closely>
6648 <earn> <began trading,company began,jan ,note company,trading jan>
6649 <stg> <all polled,almost exactly,although participant,apparent bid,approximate value>
6650 <earn> <attributed decrease,business pegged,company attributed,decrease significant,drop prime>
6651 <acq> <already own,and exchange,based retailing,board launch,cash merger>
6652 <acq> <albert carter,amounted bilion,aug ,business king,but then>
6653 <acq> <agreed principle,auto industry,automotive jacks,definitive purchase,distributes automotive>
6654 <crude> <adding believes,after security,analyst meeting,began improve,commission requires>
6655 <earn> <from investments,investment gains,note realized,realized investment,cts share>
6656 <copper> <escaped unharmed,had air,inc nor,miner died,missing copper>
6657 <acq> <acquired the,already own,businessmen for,calif businessmen,chemfix technologies>
6658 <crude> <barrels oil,choke from,comdisco resources,county flowed,day through>
6659 <interest> <bancorp inc,effective immediately,has raised,immediately ,inc said>
6660 <acq> <agreement was,and mfg,announced february,based monrovia,bristol myers>
6661 <coffee> <biggest exporter,cardenas manager,contribution quota,daily ,dissipate whatever>
6662 <sugar> <aimed curbing,any merchandise,are now,because they,being shipped>
6663 <gas> <added statement,adequate controls,administrator lee,also financially,appropriate authorities>
6664 <copper> <escaped unharmed,had air,miner died,missing copper,noranda inc>
6665 <dlr> <asked whether,authorized comment,but added,complicated than,deficit would>
6666 <interest> <bank nova,base lending,dlr base,effective immediately,from eight>
6667 <grain> <agreement amount,changes destinations,commitments for,covering transactions,daily reporting>
6668 <interest> <also questioned,are showing,backed securities,banks prime,because many>
6669 <acq> <about mln,chemical services,common for,companies deal,completed merger>
6670 <acq> <adoption the,april ,baord unanimously,inc following,interco inc>
6671 <acq> <analysts have,and exchange,announced plans,assist exploring,brothers inc>
6672 <coffee> <addition perking,age group,appetit magazine,been promoted,bon appetit>
6673 <acq> <about mln,agreement march,and seeking,begun certain,croft continuing>
6674 <money-supply> <and institutional,broker dealer,company institute,ended yesterday,general purpose>
6675 <earn> <six mths,mln ,mths shr,net revs,revs six>
6676 <earn> <nine mths,mths shr,mln ,mln nine,sales mln>
6677 <money-supply> <and loan,balance totaled,budget statement,business day,cash balance>
6678 <jet> <activities into,and lubricants,bagan selling,coast today,combs gates>
6679 <grain> <agribusiness education,almost third,any buildup,are record,begin touch>
6680 <oilseed> <also reported,although price,available ,bought tonnes,business overnight>
6681 <grain> <agriculture department,department latest,export sales,for delivery,has purchased>
6682 <oilseed> <and shipment,bought tonnes,canadian rapeseed,details unavailable,earlier this>
6683 <grain> <activity way,after covering,also pressured,april needs,attractive they>
6684 <money-supply> <called for,dlr increase,economists polled,federal reserve,for mln>
6685 <earn> <discontinued operations,excludes loss,from discontinued,loss from,qtr and>
6686 <acq> <and other,based des,care products,caremark corp,completed the>
6687 <acq> <about being,acquired but,agreement also,all current,also terminates>
6688 <acq> <13d filed,also plans,approval convert,arbitrager have,brokerage >
6689 <grain> <agribusiness education,almost third,any buildup,are record,because lower>
6690 <earn> <above results,august ,because company,company went,forma because>
6691 <acq> <april dlrs,based defense,board representation,convertible preferred,defense contractor>
6692 <grain> <and soft,april through,bonus program,hard and,jordan will>
6693 <copper> <after being,aime kenny,almost hours,ange aime,are bringing>
6694 <grain> <accepted offers,and july,also dlrs,board spokesman,brazil bought>
6695 <strategic-metal> <announced sale,anticipated that,between one,broken during,claims elliot>
6696 <nat-gas> <areas held,available for,basin joint,been upgraded,billion cubic>
6697 <interest> <anza said,banking group,four major,group ltd,including those>
6698 <interest> <about future,anz managing,balance date,because business,book squaring>
6699 <carcass> <after cabinet,all topics,any details,cabinet meeting,chairman would>
6700 <money-fx> <allocated was,amount allocated,amounts above,and would,april replace>
6701 <jobs> <according estimates,bad weather,capital goods,continuing bad,employment had>
6702 <money-fx> <balances below,bank england,bankers balances,below target,england said>
6703 <palm-oil> <authority porla,bulk dlrs,central north,delivered unless,licensing authority>
6704 <money-supply> <and two,are intended,carry interest,certificates deposit,far this>
6705 <acq> <announced purchase,arrangement give,being resolved,currently being,further arrangement>
6706 <jobs> <adjusted unemployment,denmark seasonally,national statistics,number unemployed,office said>
6707 <meal-feed> <added trades,against european,basis opened,buying interest,cif rotterdam>
6708 <tea> <all qualities,already affected,amounted only,are very,auction mombasa>
6709 <trade> <according chinese,agreement would,aviation agreement,big expansion,chinese statistics>
6710 <soybean> <awarded contract,between april,chicago supply,cigra inc,contract cigra>
6711 <money-supply> <absorb excess,and was,due mainly,falls were,figures show>
6712 <acq> <added ,approval from,british unit,central bank,controlled norwegian>
6713 <sugar> <are scheduled,asked yesterday,buying india,call lots,cents tonne>
6714 <ship> <all workers,being delayed,dispute goes,disrupt liner,dlrs week>
6715 <wheat> <and may,april deliveries,british intervention,deliveries denaturable,down yesterday>
6716 <cocoa> <activity ,aided steady,average five,await eventual,balanced currency>
6717 <acq> <23p after,acquired pct,advisers consider,announcement while,based price>
6718 <grain> <action because,agreement began,bert duim,between unions,coming unload>
6719 <pet-chem> <about pct,almost full,already operating,appropriate sized,arabia qatar>
6720 <cpi> <are well,because inflationary,but pick,climate facing,difficult international>
6721 <sugar> <additional support,against oversold,all london,basically steady,bought white>
6722 <interest> <also reduced,changes ,closer line,discussed next,early predict>
6723 <crude> <1970s possible,anticipated worsening,available for,because anticipated,been above>
6724 <sugar> <able draw,advances bay,being countered,better husbandry,buying interest>
6725 <dlr> <absolute nil,also subdued,any supporting,attention returned,bundesbank did>
6726 <earn> <dividend payable,full name,hindustan lever,hinu ,lever ltd>
6727 <money-fx> <bank england,england said,estimate today,has revised,its estimate>
6728 <veg-oil> <but expected,expected reenter,however rejected,indian state,market next>
6729 <soy-meal> <ago month,among third,brazil supplied,bureau statistics,but above>
6730 <gnp> <after studying,agreed far,although public,annual rate,brought down>
6731 <money-fx> <compares with,england said,has operated,money market,morning purchasing>
6732 <sugar> <accordingly thereby,adopted shortly,annual exports,another four,award larger>
6733 <money-fx> <about actual,after years,any pressure,appeared suggest,asked whether>
6734 <money-fx> <and long,city and,first time,for immediate,immediate comment>
6735 <gold> <april against,are scheduled,baord trade,deliveries are,following deliveries>
6736 <acq> <already hold,and prospects,bid for,board response,but has>
6737 <earn> <also seen,association vci,badly hit,balance sheet,bayer bayg>
6738 <money-fx> <bundesbank said,following rise,said non,unchanged about,were unchanged>
6739 <wheat> <additional tonnes,again selling,also rallied,apr jun,around midday>
6740 <crude> <africa west,agip heading,already been,applicants separate,bank international>
6741 <money-fx> <advice both,aimed redressing,already indications,annual meetings,appropriate moment>
6742 <interest> <above that,amount applied,bank england,bill tender,england said>
6743 <money-fx> <assistance ,bank england,before taking,england said,estimate today>
6744 <cocoa> <bureau statistics,central bureau,statistics said,the central,total dutch>
6745 <coffee> <brazilian indonesian,bureau statistics,central bureau,coast ,dutch green>
6746 <money-fx> <agreement among,amid continuing,among leading,are being,asked come>
6747 <jobs> <also lowered,any substantial,automobile electrical,economic reasons,estate >
6748 <money-fx> <afternoon buying,back bills,bills totalling,buying back,compares with>
6749 <acq> <accounting software,agreed principle,buy pct,denver based,distribution division>
6750 <ship> <all workers,being delayed,dispute goes,disrupt liner,dlrs week>
6751 <earn> <and plans,annually following,board intends,cash dividends,close each>
6752 <acq> <accumulated almost,against unwanted,almost five,anticompetitive grounds,appear concerned>
6753 <reserves> <dlr decline,drawing rights,maturity swiss,net redemption,par value>
6754 <grain> <active participation,ago official,agreement tariffs,also resulted,among part>
6755 <earn> <and gaming,based preliminary,first quarter,gaming based,initial three>
